episode_variant,capture_kind,model,episode_ordinal,gap_at_risk,gap_stop_events,gap_censored,gap_stop_hazard,episodes_started,capture_events,inepisode_stop_events,inepisode_censored,capture_hazard_given_episode,capture_cif_after_episode,stop_cif_after_episode,event_free_survival
lineage,legacy,M1,474,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,475,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,476,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,477,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,478,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,479,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,480,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,481,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,482,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,483,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,484,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,485,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,486,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,487,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,488,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,489,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,490,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,491,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,492,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,493,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,494,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,495,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,496,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,497,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,498,2,0,0,0.0,2,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,499,2,0,0,0.0,2,0,0,1,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,500,1,0,0,0.0,1,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,501,1,0,0,0.0,1,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,502,1,0,0,0.0,1,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,503,1,0,0,0.0,1,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,504,1,0,0,0.0,1,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,505,1,0,0,0.0,1,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,506,1,0,0,0.0,1,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,507,1,0,0,0.0,1,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,508,1,0,0,0.0,1,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,509,1,0,0,0.0,1,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,510,1,0,0,0.0,1,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,511,1,0,0,0.0,1,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,512,1,0,0,0.0,1,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,513,1,0,0,0.0,1,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,514,1,0,0,0.0,1,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,515,1,0,0,0.0,1,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,516,1,0,0,0.0,1,0,0,0,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
lineage,legacy,M1,517,1,0,0,0.0,1,0,0,1,0.0,0.07843602972309695,0.8981338887956813,0.023430081481221988
contiguous,primary,M0,1,8848,2427,7,0.2742992766726944,6414,126,405,0,0.019644527595884004,0.014256047885756238,0.3201222877340537,0.6656216643801901
contiguous,primary,M0,2,5883,1438,1,0.24443311235764065,4444,119,485,0,0.02677767776777678,0.027723122824339724,0.5377090808381764,0.43456779633748394
contiguous,primary,M0,3,3840,797,0,0.20755208333333333,3043,101,463,0,0.03319093000328623,0.039153161217591256,0.6803016390114134,0.28054519977099546
contiguous,primary,M0,4,2479,471,0,0.1899959661153691,2008,48,380,0,0.02390438247011952,0.044585258671809805,0.7766082001268297,0.17880654120136055
contiguous,primary,M0,5,1580,291,0,0.18417721518987343,1289,36,258,0,0.027928626842513578,0.048659331762473716,0.8387378147594544,0.112602853478072
contiguous,primary,M0,6,995,160,0,0.16080402010050251,835,22,189,0,0.026347305389221556,0.051149043095657216,0.8782336899995018,0.07061726690484113
contiguous,primary,M0,7,624,96,0,0.15384615384615385,528,18,125,0,0.03409090909090909,0.053186079640989176,0.9032439720282998,0.043569948330711275
contiguous,primary,M0,8,385,58,0,0.15064935064935064,327,9,76,0,0.027522935779816515,0.05420459791365515,0.9184085774213265,0.027386824665018517
contiguous,primary,M0,9,242,35,0,0.1446280991735537,207,2,42,0,0.00966183574879227,0.054430935307580926,0.9271225670874688,0.018446497604950488
contiguous,primary,M0,10,163,28,0,0.17177914110429449,135,5,44,0,0.037037037037037035,0.05499677879239536,0.9352707132687965,0.009732507938808234
contiguous,primary,M0,11,86,18,0,0.20930232558139536,68,1,17,0,0.014705882352941176,0.05510994748935825,0.9392316176624975,0.005658434848144322
contiguous,primary,M0,12,50,7,0,0.14,43,1,13,0,0.023255813953488372,0.055223116186321135,0.9414949916017553,0.003281892211923707
contiguous,primary,M0,13,29,5,0,0.1724137931034483,24,0,7,0,0.0,0.055223116186321135,0.94285301596531,0.0019238678483690693
contiguous,primary,M0,14,17,4,0,0.23529411764705882,13,0,5,0,0.0,0.055223116186321135,0.943871534237976,0.0009053495757030914
contiguous,primary,M0,15,8,3,0,0.375,5,0,2,0,0.0,0.055223116186321135,0.9444373777227903,0.00033950609088865923
contiguous,primary,M0,16,3,0,0,0.0,3,0,0,0,0.0,0.055223116186321135,0.9444373777227903,0.00033950609088865923
contiguous,primary,M0,17,3,2,0,0.6666666666666666,1,0,0,0,0.0,0.055223116186321135,0.9446637151167161,0.00011316869696288642
contiguous,primary,M0,18,1,0,0,0.0,1,0,1,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M0,19,0,0,0,0.0,0,0,0,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M0,20,0,0,0,0.0,0,0,0,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M0,21,0,0,0,0.0,0,0,0,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M0,22,0,0,0,0.0,0,0,0,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M0,23,0,0,0,0.0,0,0,0,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M0,24,0,0,0,0.0,0,0,0,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M0,25,0,0,0,0.0,0,0,0,0,0.0,0.055223116186321135,0.944776883813679,0.0
contiguous,primary,M1,1,8848,850,9,0.09606690777576854,7989,442,197,1,0.05532607335085743,0.0500110685646652,0.11835690892336818,0.8316320225119667
contiguous,primary,M1,2,7349,761,6,0.10355150360593278,6582,577,322,3,0.08766332421756305,0.11536541592554694,0.2409452321647636,0.6436893519096896
contiguous,primary,M1,3,5680,579,2,0.10193661971830986,5099,528,395,1,0.10354971563051579,0.1752247971767803,0.3513419147452834,0.4734332880779364
contiguous,primary,M1,4,4175,402,7,0.0962874251497006,3766,422,373,0,0.11205523101433883,0.22316736060292336,0.43930335992060504,0.3375292794764717
contiguous,primary,M1,5,2971,296,1,0.09962975429148435,2674,302,332,0,0.11293941660433807,0.25748979842244724,0.5106632706112327,0.2318469309663202
contiguous,primary,M1,6,2040,194,1,0.09509803921568627,1845,222,248,0,0.12032520325203253,0.2827338747477487,0.5609120489131096,0.15635407633914186
contiguous,primary,M1,7,1375,131,0,0.09527272727272727,1244,137,175,0,0.11012861736334405,0.2983124263539032,0.5957079379020387,0.10597963574405835
contiguous,primary,M1,8,932,92,0,0.09871244635193133,840,78,159,0,0.09285714285714286,0.30718196668441455,0.624249663837402,0.06856836947818368
contiguous,primary,M1,9,603,48,0,0.07960199004975124,555,59,83,0,0.1063063063063063,0.3138909779600577,0.6391459431104403,0.04696307892950226
contiguous,primary,M1,10,413,35,0,0.0847457627118644,378,37,65,1,0.09788359788359788,0.3180983240142746,0.6505171486623779,0.03138452732334776
contiguous,primary,M1,11,275,20,0,0.07272727272727272,255,16,41,1,0.06274509803921569,0.31992433287672395,0.6574788074504659,0.022596859672810388
contiguous,primary,M1,12,197,16,0,0.08121827411167512,181,15,30,0,0.08287292817679558,0.32164490594825773,0.6627552315365028,0.015599862515239659
contiguous,primary,M1,13,136,12,0,0.08823529411764706,124,9,23,0,0.07258064516129033,0.322677249791178,0.6667699020367484,0.010552848172073886
contiguous,primary,M1,14,92,10,0,0.10869565217391304,82,3,17,0,0.036585365853658534,0.3230213644054848,0.6698669335655092,0.007111702029006315
contiguous,primary,M1,15,62,5,0,0.08064516129032258,57,4,13,1,0.07017543859649122,0.3234801838912271,0.6719316212513498,0.0045881948574234286
contiguous,primary,M1,16,39,2,0,0.05128205128205128,37,5,10,0,0.13513513513513514,0.3240684140011532,0.6733433735151724,0.0025882124836747542
contiguous,primary,M1,17,22,1,0,0.045454545454545456,21,0,6,0,0.0,0.3240684140011532,0.6741668956690688,0.0017646903297782416
contiguous,primary,M1,18,15,0,0,0.0,15,1,3,0,0.06666666666666667,0.32418606002313843,0.6745198337350244,0.0012941062418373773
contiguous,primary,M1,19,11,1,0,0.09090909090909091,10,0,0,0,0.0,0.32418606002313843,0.6746374797570096,0.0011764602198521613
contiguous,primary,M1,20,10,3,0,0.3,7,1,1,0,0.14285714285714285,0.32430370604512365,0.6751080638449504,0.0005882301099260806
contiguous,primary,M1,21,5,2,0,0.4,3,0,1,0,0.0,0.32430370604512365,0.675461001910906,0.00023529204397043226
contiguous,primary,M1,22,2,1,0,0.5,1,0,0,0,0.0,0.32430370604512365,0.6755786479328911,0.00011764602198521613
contiguous,primary,M1,23,1,0,0,0.0,1,0,0,0,0.0,0.32430370604512365,0.6755786479328911,0.00011764602198521613
contiguous,primary,M1,24,1,0,0,0.0,1,0,0,0,0.0,0.32430370604512365,0.6755786479328911,0.00011764602198521613
contiguous,primary,M1,25,1,1,0,1.0,0,0,0,0,0.0,0.32430370604512365,0.6756962939548763,0.0
contiguous,legacy,M0,1,8848,2427,7,0.2742992766726944,6414,14,492,15,0.002182725288431556,0.0015840053206395818,0.32996574936945683,0.6684502453099036
contiguous,legacy,M0,2,5893,1440,1,0.24435771254030206,4452,16,574,13,0.0035938903863432167,0.0033993126788389415,0.5584308737357907,0.43816981358537044
contiguous,legacy,M0,3,3849,799,0,0.20758638607430502,3050,11,547,9,0.0036065573770491803,0.00465155168882571,0.7116593925941717,0.28368905571700265
contiguous,legacy,M0,4,2483,472,0,0.1900926298832058,2011,3,422,4,0.0014917951268025858,0.004994309307493052,0.8138011629570393,0.18120452773546766
contiguous,legacy,M0,5,1582,291,0,0.18394437420986093,1291,3,289,2,0.0023237800154918666,0.00533793356994969,0.8802351870319896,0.1144268793980608
contiguous,legacy,M0,6,997,160,0,0.160481444332999,837,3,209,0,0.0035842293906810036,0.005682247148880666,0.9225857572404995,0.07173199561061987
contiguous,legacy,M0,7,625,96,0,0.1536,529,0,143,1,0.0,0.005682247148880666,0.9500160723620006,0.04430168048911883
contiguous,legacy,M0,8,385,58,0,0.15064935064935064,327,0,85,0,0.0,0.005682247148880666,0.966470982257959,0.027846770593160406
contiguous,legacy,M0,9,242,35,0,0.1446280991735537,207,0,44,0,0.0,0.005682247148880666,0.9755614569557263,0.018756295895393165
contiguous,legacy,M0,10,163,28,0,0.17177914110429449,135,1,48,0,0.007407407407407408,0.0057973164488524034,0.9843067237535783,0.0098959597975694
contiguous,legacy,M0,11,86,18,0,0.20930232558139536,68,1,17,0,0.014705882352941176,0.005912385748824141,0.9883341492525891,0.0057534649985868614
contiguous,legacy,M0,12,50,7,0,0.14,43,0,14,0,0.0,0.005912385748824141,0.9907506045519956,0.0033370096991803795
contiguous,legacy,M0,13,29,5,0,0.1724137931034483,24,0,7,0,0.0,0.005912385748824141,0.9921314361516564,0.0019561780995195326
contiguous,legacy,M0,14,17,4,0,0.23529411764705882,13,0,5,0,0.0,0.005912385748824141,0.9931670598514021,0.0009205543997738977
contiguous,legacy,M0,15,8,3,0,0.375,5,0,2,0,0.0,0.005912385748824141,0.9937424063512608,0.0003452078999152116
contiguous,legacy,M0,16,3,0,0,0.0,3,0,0,0,0.0,0.005912385748824141,0.9937424063512608,0.0003452078999152116
contiguous,legacy,M0,17,3,2,0,0.6666666666666666,1,0,0,0,0.0,0.005912385748824141,0.9939725449512042,0.00011506929997173722
contiguous,legacy,M0,18,1,0,0,0.0,1,0,1,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M0,19,0,0,0,0.0,0,0,0,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M0,20,0,0,0,0.0,0,0,0,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M0,21,0,0,0,0.0,0,0,0,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M0,22,0,0,0,0.0,0,0,0,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M0,23,0,0,0,0.0,0,0,0,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M0,24,0,0,0,0.0,0,0,0,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M0,25,0,0,0,0.0,0,0,0,0,0.0,0.005912385748824141,0.994087614251176,0.0
contiguous,legacy,M1,1,8848,850,9,0.09606690777576854,7989,94,295,224,0.011766178495431217,0.010635838111037396,0.1294453358901944,0.8599188259987682
contiguous,legacy,M1,2,7376,764,7,0.10357917570498916,6605,124,487,262,0.018773656320968963,0.02510749499381531,0.2753512843983556,0.6995412206078291
contiguous,legacy,M1,3,5732,582,2,0.10153524075366364,5148,131,547,226,0.025446775446775448,0.04110112758912912,0.41316194339520124,0.5457369290156696
contiguous,legacy,M1,4,4244,403,7,0.09495758718190386,3834,87,539,168,0.02269170579029734,0.05230890297489447,0.5344204828005626,0.4132706142245428
contiguous,legacy,M1,5,3040,299,1,0.09835526315789474,2740,68,451,135,0.024817518248175182,0.06155648788222304,0.6364010697769422,0.3020424423408347
contiguous,legacy,M1,6,2086,196,1,0.09395973154362416,1889,37,347,92,0.019587083112758072,0.06691674027773244,0.7150513717427638,0.2180318879795037
contiguous,legacy,M1,7,1413,132,0,0.09341825902335456,1281,22,235,65,0.01717408274785324,0.07031143350883583,0.7716810270070793,0.1580075394840848
contiguous,legacy,M1,8,959,93,0,0.09697601668404589,866,20,200,19,0.023094688221709007,0.07360668980673124,0.819956531771247,0.10643677842202168
contiguous,legacy,M1,9,627,49,0,0.07814992025518341,578,18,115,15,0.031141868512110725,0.07666229110114335,0.8477964546758906,0.07554125422296594
contiguous,legacy,M1,10,430,37,0,0.08604651162790698,393,5,84,16,0.01272264631043257,0.07754067777815458,0.8690534122595625,0.0534059099622829
contiguous,legacy,M1,11,288,22,0,0.0763888888888889,266,3,51,7,0.011278195488721804,0.0780969893402617,0.8825903269375023,0.03931268372223603
contiguous,legacy,M1,12,205,16,0,0.07804878048780488,189,5,38,6,0.026455026455026454,0.07905583528470649,0.8929458631375059,0.027998301577787613
contiguous,legacy,M1,13,140,13,0,0.09285714285714286,127,4,27,3,0.031496062992125984,0.07985578675835756,0.9009453778740166,0.019198835367625792
contiguous,legacy,M1,14,93,10,0,0.10752688172043011,83,1,19,0,0.012048192771084338,0.08006222584833203,0.9069321114832763,0.013005662668391666
contiguous,legacy,M1,15,63,5,0,0.07936507936507936,58,1,15,2,0.017241379310344827,0.0802686649383065,0.9110608932827657,0.008670441778927777
contiguous,legacy,M1,16,40,2,0,0.05,38,2,11,2,0.05263157894736842,0.08070218702725289,0.9138787868609173,0.005419026111829861
contiguous,legacy,M1,17,23,1,0,0.043478260869565216,22,0,6,0,0.0,0.08070218702725289,0.9155280556775612,0.0037697572951859906
contiguous,legacy,M1,18,16,0,0,0.0,16,0,4,0,0.0,0.08070218702725289,0.9164704950013577,0.002827317971389493
contiguous,legacy,M1,19,12,1,0,0.08333333333333333,11,0,0,0,0.0,0.08070218702725289,0.9167061048323069,0.0025917081404403684
contiguous,legacy,M1,20,11,3,0,0.2727272727272727,8,0,3,0,0.0,0.08070218702725289,0.9181197638180016,0.0011780491547456222
contiguous,legacy,M1,21,5,2,0,0.4,3,0,1,0,0.0,0.08070218702725289,0.918826593310849,0.0004712196618982489
contiguous,legacy,M1,22,2,1,0,0.5,1,0,0,0,0.0,0.08070218702725289,0.9190622031417982,0.00023560983094912444
contiguous,legacy,M1,23,1,0,0,0.0,1,0,0,0,0.0,0.08070218702725289,0.9190622031417982,0.00023560983094912444
contiguous,legacy,M1,24,1,0,0,0.0,1,0,0,0,0.0,0.08070218702725289,0.9190622031417982,0.00023560983094912444
contiguous,legacy,M1,25,1,1,0,1.0,0,0,0,0,0.0,0.08070218702725289,0.9192978129727474,0.0
